sensor_type,timestamp_ms,data1,data2,data3
GYROSCOPE,1555396942119,-37.52,51.24,10.99
ACCELEROMETER,1555396942128,-1.7276179,0.701097,0.22492534
GYROSCOPE,1555396942125,-40.32,41.37,8.89
ACCELEROMETER,1555396942133,-1.7276179,0.701097,0.22492534
GYROSCOPE,1555396942130,-42.98,31.57,6.58
ACCELEROMETER,1555396942138,-1.5768701,0.64606214,0.25603202
GYROSCOPE,1555396942134,-45.5,21.56,4.62
ACCELEROMETER,1555396942143,-1.5768701,0.64606214,0.25603202
GYROSCOPE,1555396942139,-47.88,11.27,2.73
ACCELEROMETER,1555396942148,-1.4189439,0.44027936,0.22492534
GYROSCOPE,1555396942144,-49.7,0.7,0.7
ACCELEROMETER,1555396942153,-1.4189439,0.44027936,0.22492534
GYROSCOPE,1555396942150,-50.68,-10.22,-1.54
ACCELEROMETER,1555396942159,-1.2490535,0.35174492,0.27756745
GYROSCOPE,1555396942155,-50.68,-21.35,-4.06
ACCELEROMETER,1555396942164,-1.2490535,0.35174492,0.27756745
GYROSCOPE,1555396942159,-49.84,-32.69,-7.21
ACCELEROMETER,1555396942169,-1.1844472,0.4785645,0.07178468
GYROSCOPE,1555396942165,-47.81,-44.45,-11.06
ACCELEROMETER,1555396942174,-1.1844472,0.4785645,0.07178468
GYROSCOPE,1555396942169,-44.73,-57.19,-15.68
ACCELEROMETER,1555396942178,-1.2993027,0.77288175,0.076570325
GYROSCOPE,1555396942175,-40.95,-71.12,-21.0
ACCELEROMETER,1555396942183,-1.2993027,0.77288175,0.076570325
GYROSCOPE,1555396942180,-36.75,-85.19,-26.81
ACCELEROMETER,1555396942188,-1.4093726,1.0887344,0.16749758
GYROSCOPE,1555396942185,-32.48,-99.26,-32.76
ACCELEROMETER,1555396942194,-1.4093726,1.0887344,0.16749758
GYROSCOPE,1555396942190,-28.35,-113.89,-38.57
ACCELEROMETER,1555396942198,-1.416551,1.0983056,0.2536392
GYROSCOPE,1555396942195,-24.43,-129.78,-43.61
ACCELEROMETER,1555396942203,-1.416551,1.0983056,0.2536392
GYROSCOPE,1555396942200,-19.74,-147.35,-48.3
ACCELEROMETER,1555396942209,-1.3447664,0.823131,1.0624132
GYROSCOPE,1555396942205,-14.7,-166.11,-52.29
ACCELEROMETER,1555396942214,-1.3447664,0.823131,1.0624132
GYROSCOPE,1555396942210,-8.82,-185.01,-55.93
ACCELEROMETER,1555396942218,-1.2801602,0.5551349,2.3234308
GYROSCOPE,1555396942215,-3.01,-204.05,-59.57
ACCELEROMETER,1555396942223,-1.2801602,0.5551349,2.3234308
GYROSCOPE,1555396942219,1.6800001,-222.81,-63.7
ACCELEROMETER,1555396942229,-1.1509477,0.5766703,3.0939198
GYROSCOPE,1555396942225,4.2,-241.29001,-67.69
ACCELEROMETER,1555396942233,-1.1509477,0.5766703,3.0939198
GYROSCOPE,1555396942229,3.78,-259.0,-70.98
ACCELEROMETER,1555396942239,-0.808774,1.1126624,3.2446675
GYROSCOPE,1555396942235,1.19,-276.22,-73.57
ACCELEROMETER,1555396942244,-0.808774,1.1126624,3.2446675
GYROSCOPE,1555396942239,-2.03,-292.11002,-76.090004
ACCELEROMETER,1555396942248,-0.34217364,1.9908284,2.8929224
GYROSCOPE,1555396942245,-5.32,-306.53,-78.82
ACCELEROMETER,1555396942254,-0.34217364,1.9908284,2.8929224
GYROSCOPE,1555396942250,-8.12,-319.62,-82.25
ACCELEROMETER,1555396942259,0.15074782,2.4358933,2.6991038
GYROSCOPE,1555396942255,-11.41,-332.22,-85.82
ACCELEROMETER,1555396942264,0.7489535,2.3162522,3.1226337
GYROSCOPE,1555396942259,-15.82,-344.54,-89.39
ACCELEROMETER,1555396942268,0.7489535,2.3162522,3.1226337
GYROSCOPE,1555396942265,-22.960001,-357.49,-93.87
ACCELEROMETER,1555396942274,1.8185452,1.6677974,3.493521
GYROSCOPE,1555396942270,-45.71,-382.13,-94.15
ACCELEROMETER,1555396942278,1.8185452,1.6677974,3.493521
GYROSCOPE,1555396942274,-57.89,-394.31,-94.5
ACCELEROMETER,1555396942283,3.335595,1.1988041,4.1874394
GYROSCOPE,1555396942279,-67.62,-407.19,-95.340004
ACCELEROMETER,1555396942288,3.335595,1.1988041,4.1874394
GYROSCOPE,1555396942284,-73.5,-420.98,-96.53
ACCELEROMETER,1555396942294,5.328816,-0.059820563,6.4797635
GYROSCOPE,1555396942289,-73.01,-437.15,-98.91
ACCELEROMETER,1555396942298,5.328816,-0.059820563,6.4797635
GYROSCOPE,1555396942295,-66.15,-455.0,-102.97
ACCELEROMETER,1555396942304,8.063812,-2.1463618,9.949356
GYROSCOPE,1555396942300,-56.35,-473.41,-109.48
ACCELEROMETER,1555396942309,8.063812,-2.1463618,9.949356
GYROSCOPE,1555396942305,-46.2,-488.18,-119.98
ACCELEROMETER,1555396942313,11.796617,-2.376073,14.914464
GYROSCOPE,1555396942310,-39.69,-493.99,-133.42
GYROSCOPE,1555396942315,-36.68,-486.08002,-146.86
ACCELEROMETER,1555396942319,11.796617,-2.376073,14.914464
ACCELEROMETER,1555396942324,15.39542,0.0023928226,19.027725
GYROSCOPE,1555396942320,-34.37,-464.03,-155.33
ACCELEROMETER,1555396942329,15.39542,0.0023928226,19.027725
GYROSCOPE,1555396942324,-35.7,-436.94,-154.49
ACCELEROMETER,1555396942333,18.97269,-0.8255238,21.217157
GYROSCOPE,1555396942329,-41.72,-409.92,-142.45
ACCELEROMETER,1555396942338,18.97269,-0.8255238,21.217157
GYROSCOPE,1555396942335,-50.96,-377.79,-120.54
ACCELEROMETER,1555396942344,24.090939,-6.0490556,25.45724
GYROSCOPE,1555396942339,-60.760002,-334.46,-95.340004
ACCELEROMETER,1555396942348,24.090939,-6.0490556,25.45724
GYROSCOPE,1555396942345,-69.72,-278.39,-72.45
ACCELEROMETER,1555396942354,30.001211,-12.409179,28.661228
GYROSCOPE,1555396942350,-75.25,-211.68001,-54.670002
ACCELEROMETER,1555396942359,30.001211,-12.409179,28.661228
GYROSCOPE,1555396942355,-71.89,-138.88,-38.43
ACCELEROMETER,1555396942364,31.24787,-15.768701,29.166113
GYROSCOPE,1555396942360,-58.59,-65.24,-19.39
ACCELEROMETER,1555396942369,31.24787,-15.768701,29.166113
GYROSCOPE,1555396942365,-39.83,4.69,3.57
ACCELEROMETER,1555396942374,25.351955,-14.498112,27.61078
GYROSCOPE,1555396942370,-22.33,66.99,28.35
ACCELEROMETER,1555396942379,25.351955,-14.498112,27.61078
GYROSCOPE,1555396942375,-11.34,119.840004,50.61
ACCELEROMETER,1555396942384,17.994026,-9.073583,25.409384
GYROSCOPE,1555396942380,-7.4900002,160.86,65.45
ACCELEROMETER,1555396942389,17.994026,-9.073583,25.409384
GYROSCOPE,1555396942385,-8.12,190.05,71.54
ACCELEROMETER,1555396942394,12.890135,-4.6540403,23.22713
GYROSCOPE,1555396942389,-10.64,210.0,70.91
ACCELEROMETER,1555396942399,12.890135,-4.6540403,23.22713
GYROSCOPE,1555396942395,-13.3,221.55,66.78
ACCELEROMETER,1555396942404,9.669396,-4.4674,21.454048
GYROSCOPE,1555396942400,-15.12,226.38,62.58
ACCELEROMETER,1555396942409,9.669396,-4.4674,21.454048
GYROSCOPE,1555396942405,-15.12,226.31,59.64
ACCELEROMETER,1555396942414,7.7958164,-5.7738814,19.92982
GYROSCOPE,1555396942410,-13.37,222.67,57.19
ACCELEROMETER,1555396942419,7.7958164,-5.7738814,19.92982
GYROSCOPE,1555396942415,-10.57,217.0,54.25
ACCELEROMETER,1555396942424,7.092326,-5.864808,18.697515
GYROSCOPE,1555396942419,-7.63,211.19,50.12
ACCELEROMETER,1555396942428,7.092326,-5.864808,18.697515
GYROSCOPE,1555396942425,-5.67,206.43001,45.57
ACCELEROMETER,1555396942434,7.0396843,-5.063213,17.051254
GYROSCOPE,1555396942430,-4.69,202.93001,41.93
ACCELEROMETER,1555396942439,7.0396843,-5.063213,15.383456
GYROSCOPE,1555396942435,-4.06,200.76,40.53
ACCELEROMETER,1555396942444,7.130611,-4.62054,15.383456
GYROSCOPE,1555396942439,-3.57,199.92,42.49
ACCELEROMETER,1555396942448,6.9631133,-4.342973,13.988441
GYROSCOPE,1555396942444,-2.94,199.99,46.9
ACCELEROMETER,1555396942453,6.9631133,-4.342973,13.988441
GYROSCOPE,1555396942450,3.43,200.83,57.82
ACCELEROMETER,1555396942459,6.4510503,-4.1108694,12.47857
GYROSCOPE,1555396942455,9.87,203.91,62.3
ACCELEROMETER,1555396942464,6.4510503,-4.1108694,12.47857
GYROSCOPE,1555396942460,18.2,205.8,65.66
ACCELEROMETER,1555396942469,5.814559,-3.9505498,10.963913
GYROSCOPE,1555396942465,28.210001,207.48,68.04
ACCELEROMETER,1555396942474,5.814559,-3.9505498,10.963913
GYROSCOPE,1555396942469,40.11,208.46,69.58
ACCELEROMETER,1555396942478,5.058427,-3.7663028,9.844072
GYROSCOPE,1555396942474,53.69,208.53,70.28
ACCELEROMETER,1555396942483,5.058427,-3.7663028,9.844072
GYROSCOPE,1555396942480,67.69,207.48,70.21
ACCELEROMETER,1555396942489,4.2831526,-3.5318062,9.016156
GYROSCOPE,1555396942484,81.69,206.01,69.51
ACCELEROMETER,1555396942493,4.2831526,-3.5318062,9.016156
GYROSCOPE,1555396942490,95.2,204.12,68.25
ACCELEROMETER,1555396942499,3.7208393,-3.2733812,8.609376
GYROSCOPE,1555396942495,107.1,201.39,66.5
ACCELEROMETER,1555396942504,3.7208393,-3.2733812,8.609376
GYROSCOPE,1555396942499,117.67,198.24,64.26
ACCELEROMETER,1555396942508,3.3786657,-2.5124638,8.504091
GYROSCOPE,1555396942504,127.54,194.81,61.39
ACCELEROMETER,1555396942514,3.3786657,-2.5124638,8.504091
GYROSCOPE,1555396942510,135.31,191.17,58.170002
ACCELEROMETER,1555396942520,3.2398818,-1.7946169,8.410772
GYROSCOPE,1555396942514,140.42,187.67,55.02
ACCELEROMETER,1555396942524,3.2398818,-1.7946169,8.410772
GYROSCOPE,1555396942520,142.38,184.59,52.43
ACCELEROMETER,1555396942530,3.2374887,-1.2059826,8.212167
GYROSCOPE,1555396942525,141.61,182.35,50.82
ACCELEROMETER,1555396942535,3.2374887,-1.2059826,8.212167
GYROSCOPE,1555396942530,139.02,181.02,49.91
ACCELEROMETER,1555396942540,3.156133,-0.52163535,7.936993
GYROSCOPE,1555396942535,135.73,180.25,49.420002
ACCELEROMETER,1555396942545,3.156133,-0.52163535,7.936993
GYROSCOPE,1555396942539,131.11,179.69,49.0
ACCELEROMETER,1555396942550,2.9886355,-0.2847459,7.3890357
GYROSCOPE,1555396942545,124.25,179.06,48.44
ACCELEROMETER,1555396942555,2.9886355,-0.2847459,7.3890357
GYROSCOPE,1555396942550,115.99,178.29,47.53
ACCELEROMETER,1555396942560,2.6775684,0.1268196,6.5994053
GYROSCOPE,1555396942555,108.15,177.38,46.55
ACCELEROMETER,1555396942565,2.6775684,0.1268196,6.5994053
GYROSCOPE,1555396942560,100.38,176.12,45.5
ACCELEROMETER,1555396942570,2.292324,0.31824538,5.8863435
GYROSCOPE,1555396942565,92.82,174.44,44.52
ACCELEROMETER,1555396942575,2.292324,0.31824538,5.8863435
GYROSCOPE,1555396942570,85.96,172.06,43.75
ACCELEROMETER,1555396942580,1.8807585,0.2536392,5.4149575
GYROSCOPE,1555396942575,79.31,169.26,43.19
ACCELEROMETER,1555396942585,1.8807585,0.2536392,5.4149575
GYROSCOPE,1555396942579,72.45,165.9,42.63
ACCELEROMETER,1555396942589,1.5864414,0.25603202,4.87418
GYROSCOPE,1555396942585,66.08,162.4,41.58
ACCELEROMETER,1555396942595,1.5864414,0.25603202,4.87418
GYROSCOPE,1555396942590,61.11,158.83,39.9
ACCELEROMETER,1555396942600,1.3543377,0.27756745,4.510471
GYROSCOPE,1555396942595,57.12,155.19,38.08
ACCELEROMETER,1555396942605,1.3543377,0.27756745,4.510471
GYROSCOPE,1555396942600,54.04,151.48,36.12
ACCELEROMETER,1555396942609,1.2059826,0.3900301,4.2592244
GYROSCOPE,1555396942605,51.73,147.98,34.02
ACCELEROMETER,1555396942615,1.2059826,0.3900301,4.2592244
GYROSCOPE,1555396942610,49.63,144.62,31.85
ACCELEROMETER,1555396942620,0.9355936,0.54317075,4.0247273
GYROSCOPE,1555396942615,47.74,141.47,29.61
ACCELEROMETER,1555396942624,0.9355936,0.54317075,3.8165522
GYROSCOPE,1555396942620,46.27,138.39,27.51
ACCELEROMETER,1555396942630,0.65563345,0.7178468,3.8165522
GYROSCOPE,1555396942625,44.87,135.17,25.62
ACCELEROMETER,1555396942635,0.33020952,0.8470592,3.6179478
GYROSCOPE,1555396942630,43.54,132.09,24.15
ACCELEROMETER,1555396942640,0.33020952,0.8470592,3.6179478
GYROSCOPE,1555396942634,40.88,126.21,21.07
ACCELEROMETER,1555396942644,-0.033499517,0.96909314,3.2877383
GYROSCOPE,1555396942640,39.55,123.2,19.53
ACCELEROMETER,1555396942650,-0.033499517,0.96909314,3.2877383
GYROSCOPE,1555396942645,37.52,120.12,17.92
ACCELEROMETER,1555396942654,-0.42592242,1.0504491,2.7349963
GYROSCOPE,1555396942650,34.93,117.04,16.66
ACCELEROMETER,1555396942660,-0.42592242,1.0504491,2.7349963
GYROSCOPE,1555396942655,32.2,113.96,15.61
ACCELEROMETER,1555396942665,-0.8135597,1.1485549,2.2372892
GYROSCOPE,1555396942660,29.26,110.53,14.63
ACCELEROMETER,1555396942670,-0.8135597,1.1485549,2.2372892
GYROSCOPE,1555396942665,26.04,106.54,13.93
ACCELEROMETER,1555396942675,-1.2921243,1.1102698,2.0051854
GYROSCOPE,1555396942669,22.4,101.99,13.2300005
ACCELEROMETER,1555396942679,-1.2921243,1.1102698,2.0051854
GYROSCOPE,1555396942675,18.2,97.23,12.18
ACCELEROMETER,1555396942685,-1.6414763,1.0815558,1.7276179
GYROSCOPE,1555396942679,13.51,92.26,10.64
ACCELEROMETER,1555396942689,-1.6414763,1.0815558,1.7276179
GYROSCOPE,1555396942685,8.89,87.01,8.68
ACCELEROMETER,1555396942695,-1.9788643,1.0695916,1.4811572
GYROSCOPE,1555396942690,4.48,81.27,6.44
ACCELEROMETER,1555396942700,-1.9788643,1.0695916,1.4811572
GYROSCOPE,1555396942694,0.77,75.11,4.34
ACCELEROMETER,1555396942705,-2.2325037,0.7752745,1.430908
GYROSCOPE,1555396942700,-2.24,68.53,2.24
ACCELEROMETER,1555396942710,-2.2325037,0.7752745,1.430908
GYROSCOPE,1555396942704,-4.76,61.6,0.28
ACCELEROMETER,1555396942714,-2.3521447,0.3445665,1.6295122
GYROSCOPE,1555396942710,-6.58,54.46,-1.75
ACCELEROMETER,1555396942720,-2.3521447,0.3445665,1.6295122
GYROSCOPE,1555396942715,-7.7,47.11,-4.34
ACCELEROMETER,1555396942725,-2.3138595,0.06939186,1.8257235
GYROSCOPE,1555396942720,-8.26,39.48,-7.07
ACCELEROMETER,1555396942730,-2.3138595,0.06939186,1.8257235
GYROSCOPE,1555396942724,-8.47,31.99,-10.01
ACCELEROMETER,1555396942734,-2.1511476,-0.06460621,1.9262222
GYROSCOPE,1555396942729,-8.4,24.57,-12.88
ACCELEROMETER,1555396942739,-2.1511476,-0.06460621,1.9262222
GYROSCOPE,1555396942735,-7.91,17.36,-15.47
ACCELEROMETER,1555396942745,-1.8496518,-0.0957129,1.9070797
GYROSCOPE,1555396942740,-7.77,10.5,-17.710001
ACCELEROMETER,1555396942750,-1.8496518,-0.0957129,1.9070797
GYROSCOPE,1555396942744,-8.82,3.78,-19.6
ACCELEROMETER,1555396942754,-1.6989042,-0.045463633,1.8233309
GYROSCOPE,1555396942750,-11.13,-2.8700001,-21.35
ACCELEROMETER,1555396942760,-1.6989042,-0.045463633,1.8233309
GYROSCOPE,1555396942755,-14.35,-9.66,-23.03
ACCELEROMETER,1555396942765,-1.701297,0.2321038,1.7276179
GYROSCOPE,1555396942759,-18.76,-16.8,-24.5
ACCELEROMETER,1555396942770,-1.701297,0.2321038,1.7276179
GYROSCOPE,1555396942765,-24.22,-24.22,-25.97
ACCELEROMETER,1555396942774,-1.7108682,0.4546363,1.4500505
GYROSCOPE,1555396942770,-30.24,-32.13,-27.23
ACCELEROMETER,1555396942780,-1.7108682,0.4546363,1.4500505
GYROSCOPE,1555396942775,-36.26,-40.18,-28.7
ACCELEROMETER,1555396942785,-1.6390834,0.6029913,0.88295156
GYROSCOPE,1555396942779,-42.14,-48.44,-30.24
ACCELEROMETER,1555396942789,-1.6390834,0.6029913,0.88295156
GYROSCOPE,1555396942784,-47.18,-57.05,-31.92
ACCELEROMETER,1555396942794,-1.6295122,0.8398807,0.04785645
GYROSCOPE,1555396942790,-50.61,-66.01,-33.670002
ACCELEROMETER,1555396942800,-1.6295122,0.8398807,0.04785645
GYROSCOPE,1555396942794,-52.5,-75.39,-35.420002
ACCELEROMETER,1555396942804,-1.5457635,0.8614162,-0.6125626
GYROSCOPE,1555396942799,-53.41,-85.19,-37.31
ACCELEROMETER,1555396942809,-1.3423735,0.6412764,-1.0671989
GYROSCOPE,1555396942804,-53.760002,-95.55,-39.34
ACCELEROMETER,1555396942814,-1.3423735,0.6412764,-1.0671989
GYROSCOPE,1555396942809,-53.9,-107.17,-41.37
ACCELEROMETER,1555396942819,-1.1413764,0.74177504,-0.9667004
GYROSCOPE,1555396942815,-52.43,-120.12,-44.1
ACCELEROMETER,1555396942825,-1.1413764,0.74177504,-0.9667004
GYROSCOPE,1555396942820,-40.6,-151.62,-49.0
ACCELEROMETER,1555396942830,-0.8327023,0.081355974,-0.009571291
GYROSCOPE,1555396942825,-31.99,-168.91,-49.49
ACCELEROMETER,1555396942835,-0.8327023,0.081355974,-0.009571291
GYROSCOPE,1555396942830,-21.7,-186.83,-49.7
ACCELEROMETER,1555396942840,-0.39960137,-0.30149564,0.81595254
GYROSCOPE,1555396942834,-10.08,-206.36,-51.66
ACCELEROMETER,1555396942844,-0.39960137,-0.30149564,0.81595254
GYROSCOPE,1555396942840,0.77,-226.45,-55.510002
ACCELEROMETER,1555396942850,-0.0047856453,-0.4977071,0.7896315
GYROSCOPE,1555396942844,10.36,-246.4,-60.48
ACCELEROMETER,1555396942854,-0.0047856453,-0.4977071,0.7896315
GYROSCOPE,1555396942850,18.97,-266.28,-66.71
ACCELEROMETER,1555396942860,0.3804588,-0.08853444,-0.22492534
GYROSCOPE,1555396942854,24.85,-286.58,-73.01
ACCELEROMETER,1555396942865,0.3804588,-0.08853444,-0.22492534
GYROSCOPE,1555396942859,27.86,-307.02,-77.49
ACCELEROMETER,1555396942870,0.7369894,0.32303107,-1.2442678
GYROSCOPE,1555396942865,27.3,-327.74,-78.82
ACCELEROMETER,1555396942875,0.7369894,0.32303107,-1.2442678
GYROSCOPE,1555396942869,22.47,-349.09,-77.14
ACCELEROMETER,1555396942879,1.3495519,1.1557333,-1.7754744
GYROSCOPE,1555396942875,12.95,-371.63,-73.22
ACCELEROMETER,1555396942885,1.3495519,1.1557333,-1.7754744
GYROSCOPE,1555396942880,-2.03,-395.15,-67.55
ACCELEROMETER,1555396942890,2.416751,1.701297,-1.3375877
GYROSCOPE,1555396942885,-22.4,-419.23,-60.83
ACCELEROMETER,1555396942895,2.416751,1.701297,-1.3375877
GYROSCOPE,1555396942889,-45.57,-443.94,-53.2
ACCELEROMETER,1555396942899,4.2687955,1.564906,-0.19860429
GYROSCOPE,1555396942895,-67.76,-469.0,-45.71
ACCELEROMETER,1555396942905,4.2687955,1.564906,-0.19860429
GYROSCOPE,1555396942900,-88.340004,-493.08002,-39.41
ACCELEROMETER,1555396942910,6.8099732,0.5024927,1.4931213
GYROSCOPE,1555396942904,-106.96,-516.88,-34.23
ACCELEROMETER,1555396942914,6.8099732,0.5024927,1.4931213
GYROSCOPE,1555396942909,-119.98,-541.1,-31.08
ACCELEROMETER,1555396942919,10.059426,-0.96191466,3.7926238
GYROSCOPE,1555396942914,-123.76,-564.76,-30.52
ACCELEROMETER,1555396942924,10.059426,-0.96191466,3.7926238
GYROSCOPE,1555396942920,-116.97,-583.45,-32.27
ACCELEROMETER,1555396942930,13.919049,-2.6919255,8.755339
GYROSCOPE,1555396942925,-100.31,-592.76,-37.38
ACCELEROMETER,1555396942935,13.919049,-2.6919255,8.755339
GYROSCOPE,1555396942930,-74.83,-591.08,-46.9
ACCELEROMETER,1555396942940,19.161724,-4.400401,15.244674
GYROSCOPE,1555396942934,-42.28,-578.62,-60.41
ACCELEROMETER,1555396942944,19.161724,-4.400401,15.244674
GYROSCOPE,1555396942940,-3.5,-552.3,-74.9
ACCELEROMETER,1555396942949,25.526632,-6.5706906,21.43969
GYROSCOPE,1555396942944,38.920002,-510.51,-85.54
ACCELEROMETER,1555396942954,25.526632,-6.5706906,21.43969
GYROSCOPE,1555396942950,82.04,-457.03,-88.06
ACCELEROMETER,1555396942960,31.037304,-8.597411,26.581865
GYROSCOPE,1555396942955,121.31,-393.4,-80.43
ACCELEROMETER,1555396942965,31.037304,-8.597411,26.581865
GYROSCOPE,1555396942960,151.34,-321.65,-63.7
ACCELEROMETER,1555396942970,32.819954,-7.8508515,29.986855
GYROSCOPE,1555396942965,168.07,-247.1,-42.63
ACCELEROMETER,1555396942975,32.819954,-7.8508515,29.986855
GYROSCOPE,1555396942969,167.37,-174.86,-22.960001
ACCELEROMETER,1555396942979,29.828928,-4.1611185,31.087551
GYROSCOPE,1555396942975,146.44,-108.71,-6.93
ACCELEROMETER,1555396942985,29.828928,-4.1611185,31.087551
GYROSCOPE,1555396942980,107.73,-49.91,5.88
ACCELEROMETER,1555396942990,24.382862,0.15314065,30.386456
GYROSCOPE,1555396942984,58.73,1.4,16.1
ACCELEROMETER,1555396942994,19.525433,1.8711872,28.78805
GYROSCOPE,1555396942989,6.16,45.920002,24.43
ACCELEROMETER,1555396942999,19.525433,1.8711872,28.78805
GYROSCOPE,1555396942994,-45.08,82.11,31.36
ACCELEROMETER,1555396943004,16.366907,0.2847459,27.070004
GYROSCOPE,1555396943000,-88.41,110.18,41.58
ACCELEROMETER,1555396943010,16.366907,0.2847459,27.070004
GYROSCOPE,1555396943005,-136.71,153.16,42.420002
ACCELEROMETER,1555396943015,14.502897,-1.497907,25.366312
GYROSCOPE,1555396943010,-142.66,171.15,39.97
ACCELEROMETER,1555396943020,14.502897,-1.497907,25.366312
GYROSCOPE,1555396943015,-138.32,187.25,35.0
ACCELEROMETER,1555396943025,13.03849,-2.3186452,23.306091
GYROSCOPE,1555396943019,-127.61,200.69,29.26
ACCELEROMETER,1555396943030,13.03849,-2.3186452,23.306091
GYROSCOPE,1555396943025,-113.54,211.68001,23.8
ACCELEROMETER,1555396943035,11.602797,-2.6608188,20.97309
GYROSCOPE,1555396943029,-98.91,220.15,19.25
ACCELEROMETER,1555396943039,11.602797,-2.6608188,20.97309
GYROSCOPE,1555396943035,-83.93,226.03,15.82
ACCELEROMETER,1555396943045,10.162319,-2.507678,18.8363
GYROSCOPE,1555396943040,-70.35,229.11,13.2300005
ACCELEROMETER,1555396943050,10.162319,-2.507678,18.8363
GYROSCOPE,1555396943045,-59.920002,230.16,11.41
ACCELEROMETER,1555396943055,9.059227,-2.6392832,16.548761
GYROSCOPE,1555396943049,-52.36,230.16,10.92
ACCELEROMETER,1555396943059,9.059227,-2.6392832,16.548761
GYROSCOPE,1555396943054,-45.99,229.04001,12.46
ACCELEROMETER,1555396943064,8.281559,-2.8666017,14.2444725
GYROSCOPE,1555396943058,-39.62,227.57,15.75
ACCELEROMETER,1555396943069,8.281559,-2.8666017,14.2444725
GYROSCOPE,1555396943065,-32.97,226.1,19.74
ACCELEROMETER,1555396943075,7.7503524,-2.981457,12.387643
GYROSCOPE,1555396943070,-25.9,225.33,23.17
ACCELEROMETER,1555396943080,7.7503524,-2.981457,12.387643
GYROSCOPE,1555396943074,-18.62,225.12,25.76
ACCELEROMETER,1555396943084,7.2526455,-3.091527,11.255837
GYROSCOPE,1555396943080,-11.34,224.91,28.14
ACCELEROMETER,1555396943090,7.2526455,-3.091527,11.255837
GYROSCOPE,1555396943085,-2.8700001,224.07,30.52
ACCELEROMETER,1555396943095,6.7118673,-3.1058836,9.781858
GYROSCOPE,1555396943090,7.0,222.74,33.11
ACCELEROMETER,1555396943099,6.7118673,-3.1058836,9.781858
GYROSCOPE,1555396943094,17.43,222.04001,35.49
ACCELEROMETER,1555396943104,6.06102,-2.8402805,8.666803
GYROSCOPE,1555396943100,27.51,222.04001,37.45
ACCELEROMETER,1555396943110,6.06102,-2.8402805,8.666803
GYROSCOPE,1555396943105,36.68,221.69,38.64
ACCELEROMETER,1555396943115,5.2570314,-2.57707,8.487342
GYROSCOPE,1555396943109,43.96,220.36,39.69
ACCELEROMETER,1555396943119,5.2570314,-2.57707,8.487342
GYROSCOPE,1555396943114,49.28,217.98,41.09
ACCELEROMETER,1555396943124,4.400401,-2.416751,8.846266
GYROSCOPE,1555396943119,53.83,214.48,42.84
ACCELEROMETER,1555396943130,4.400401,-2.416751,8.846266
GYROSCOPE,1555396943125,58.31,210.21,44.38
ACCELEROMETER,1555396943135,3.828516,-2.4502504,8.647661
GYROSCOPE,1555396943130,62.93,205.17,45.29
ACCELEROMETER,1555396943140,3.828516,-2.4502504,8.647661
GYROSCOPE,1555396943135,67.340004,199.78,45.36
ACCELEROMETER,1555396943145,3.5389845,-2.4717858,8.197811
GYROSCOPE,1555396943140,71.68,194.95,44.8
ACCELEROMETER,1555396943150,3.5389845,-2.4717858,8.197811
GYROSCOPE,1555396943145,75.46,190.82,43.68
ACCELEROMETER,1555396943155,3.395415,-2.2085752,7.4416785
GYROSCOPE,1555396943149,78.75,187.32,42.28
ACCELEROMETER,1555396943159,3.395415,-2.2085752,7.4416785
GYROSCOPE,1555396943154,81.340004,184.45,40.670002
ACCELEROMETER,1555396943165,3.3523443,-1.7276179,6.903293
GYROSCOPE,1555396943160,82.46,182.21,39.2
ACCELEROMETER,1555396943169,3.3523443,-1.7276179,6.903293
GYROSCOPE,1555396943166,82.11,180.32,38.08
ACCELEROMETER,1555396943175,3.2470603,-1.2466606,6.4654074
GYROSCOPE,1555396943171,81.76,178.57,37.170002
ACCELEROMETER,1555396943179,3.1345978,-1.0049855,5.9389863
GYROSCOPE,1555396943176,81.13,177.31,35.98
ACCELEROMETER,1555396943184,3.1345978,-1.0049855,5.9389863
GYROSCOPE,1555396943180,79.66,176.33,34.65
ACCELEROMETER,1555396943189,2.8809586,-0.72502524,5.273781
GYROSCOPE,1555396943186,75.67,175.56,31.57
ACCELEROMETER,1555396943195,2.8809586,-0.72502524,5.273781
GYROSCOPE,1555396943190,73.15,174.3,29.960001
ACCELEROMETER,1555396943199,2.6823542,-0.61495537,4.6492543
GYROSCOPE,1555396943195,69.44,173.53,28.77
ACCELEROMETER,1555396943205,2.6823542,-0.61495537,4.6492543
GYROSCOPE,1555396943201,64.61,172.41,28.07
ACCELEROMETER,1555396943210,2.4550362,-0.50009996,4.2448673
GYROSCOPE,1555396943205,58.66,170.8,28.0
ACCELEROMETER,1555396943214,2.4550362,-0.50009996,4.2448673
GYROSCOPE,1555396943211,51.66,168.49,28.35
ACCELEROMETER,1555396943220,2.2229323,-0.63888365,3.9960136
GYROSCOPE,1555396943216,43.96,165.55,29.26
ACCELEROMETER,1555396943225,2.2229323,-0.63888365,3.9960136
GYROSCOPE,1555396943221,36.75,162.19,30.03
ACCELEROMETER,1555396943230,1.9669002,-0.5288138,4.0031924
GYROSCOPE,1555396943225,31.43,158.62,30.380001
ACCELEROMETER,1555396943235,1.9669002,-0.5288138,4.0031924
GYROSCOPE,1555396943231,27.72,154.98,29.82
ACCELEROMETER,1555396943240,1.7371892,-0.4546363,4.3214374
GYROSCOPE,1555396943236,24.99,151.41,28.42
