sensor_type,timestamp_ms,data1,data2,data3
GYROSCOPE,1555399495556,-27.16,264.67,-19.460001
ACCELEROMETER,1555399495556,1.038485,-4.223332,1.6797614
GYROSCOPE,1555399495561,-10.22,253.26,-16.94
ACCELEROMETER,1555399495561,0.39720857,-3.8835511,1.6486548
GYROSCOPE,1555399495566,5.7400002,241.29001,-13.09
ACCELEROMETER,1555399495566,0.39720857,-3.8835511,1.6486548
GYROSCOPE,1555399495571,19.81,228.48,-8.96
ACCELEROMETER,1555399495571,0.033499517,-3.5581274,0.08374879
GYROSCOPE,1555399495576,31.01,214.48,-5.39
ACCELEROMETER,1555399495576,0.033499517,-3.5581274,0.08374879
GYROSCOPE,1555399495581,39.2,199.01,-2.38
ACCELEROMETER,1555399495581,-0.14117654,-3.3236306,-2.254039
GYROSCOPE,1555399495586,44.73,182.42,0.42000002
ACCELEROMETER,1555399495586,-0.14117654,-3.3236306,-2.254039
GYROSCOPE,1555399495591,47.88,164.85,3.57
ACCELEROMETER,1555399495591,-0.47377887,-3.2327037,-4.1467614
GYROSCOPE,1555399495596,48.72,146.51,6.93
ACCELEROMETER,1555399495596,-0.47377887,-3.2327037,-4.1467614
GYROSCOPE,1555399495601,47.04,127.61,9.52
ACCELEROMETER,1555399495601,-1.1030912,-3.089134,-5.2259245
GYROSCOPE,1555399495606,42.77,108.01,10.57
ACCELEROMETER,1555399495605,-1.1030912,-3.089134,-5.2259245
GYROSCOPE,1555399495611,36.26,88.06,9.8
ACCELEROMETER,1555399495611,-1.7874385,-3.1489544,-5.4556355
GYROSCOPE,1555399495616,27.79,68.25,8.54
ACCELEROMETER,1555399495616,-1.7874385,-3.1489544,-5.4556355
GYROSCOPE,1555399495621,18.2,49.21,8.33
ACCELEROMETER,1555399495621,-2.3114667,-3.7543385,-5.3192444
GYROSCOPE,1555399495626,8.96,30.94,10.5
ACCELEROMETER,1555399495626,-2.3114667,-3.7543385,-5.3192444
GYROSCOPE,1555399495631,1.82,13.72,14.9800005
ACCELEROMETER,1555399495631,-2.5124638,-4.1706896,-5.07757
GYROSCOPE,1555399495636,-2.24,-2.59,20.86
ACCELEROMETER,1555399495636,-2.5124638,-4.1706896,-5.07757
GYROSCOPE,1555399495640,-2.45,-18.06,26.25
ACCELEROMETER,1555399495641,-2.4861429,-3.907479,-4.520042
GYROSCOPE,1555399495646,1.12,-32.9,29.54
ACCELEROMETER,1555399495646,-2.4861429,-3.907479,-4.520042
GYROSCOPE,1555399495651,7.63,-47.11,30.1
ACCELEROMETER,1555399495651,-2.4358933,-3.402594,-3.723232
GYROSCOPE,1555399495656,15.47,-60.48,28.84
ACCELEROMETER,1555399495656,-2.4358933,-3.402594,-3.0029924
GYROSCOPE,1555399495660,23.52,-72.66,26.95
ACCELEROMETER,1555399495661,-2.4933212,-2.7421746,-3.0029924
GYROSCOPE,1555399495665,30.31,-84.0,25.55
ACCELEROMETER,1555399495666,-2.586641,-2.0291135,-2.28036
GYROSCOPE,1555399495671,34.79,-94.5,25.13
ACCELEROMETER,1555399495671,-2.586641,-2.0291135,-2.28036
GYROSCOPE,1555399495676,35.91,-104.37,26.67
ACCELEROMETER,1555399495676,-2.6033912,-1.3016956,-1.4117655
GYROSCOPE,1555399495681,32.55,-122.01,27.58
ACCELEROMETER,1555399495681,-2.6033912,-1.3016956,-1.4117655
GYROSCOPE,1555399495686,27.23,-130.06,28.14
ACCELEROMETER,1555399495686,-2.586641,-0.6723832,-0.29192436
GYROSCOPE,1555399495691,20.51,-137.48,28.14
ACCELEROMETER,1555399495691,-2.586641,-0.6723832,-0.29192436
GYROSCOPE,1555399495696,13.58,-144.34,27.58
ACCELEROMETER,1555399495696,-2.6632116,-0.39481574,0.47138608
GYROSCOPE,1555399495701,6.86,-150.78,26.81
ACCELEROMETER,1555399495701,-2.6632116,-0.39481574,0.47138608
GYROSCOPE,1555399495706,6.86,-156.66,26.18
ACCELEROMETER,1555399495706,-2.737389,-0.782453,1.3160523
GYROSCOPE,1555399495711,-6.93,-162.33,26.04
ACCELEROMETER,1555399495711,-2.737389,-0.782453,1.3160523
GYROSCOPE,1555399495716,-12.81,-167.37,26.11
ACCELEROMETER,1555399495716,-2.7062824,-1.1078769,2.684747
GYROSCOPE,1555399495721,-16.52,-171.78,25.9
ACCELEROMETER,1555399495721,-2.7062824,-1.1078769,2.684747
GYROSCOPE,1555399495726,-17.78,-175.35,24.92
ACCELEROMETER,1555399495726,-2.5052853,-1.6079768,4.235296
GYROSCOPE,1555399495731,-17.08,-178.01,23.38
ACCELEROMETER,1555399495731,-2.5052853,-1.6079768,4.235296
GYROSCOPE,1555399495736,-15.12,-180.25,21.49
ACCELEROMETER,1555399495736,-2.117648,-2.1008983,5.5465627
GYROSCOPE,1555399495741,-12.18,-182.07,19.74
ACCELEROMETER,1555399495741,-2.117648,-2.1008983,5.5465627
GYROSCOPE,1555399495746,-8.61,-183.4,18.2
ACCELEROMETER,1555399495746,-1.7371892,-1.7730815,6.503692
GYROSCOPE,1555399495751,-4.9,-184.66,17.15
ACCELEROMETER,1555399495751,-1.7371892,-1.7730815,6.503692
GYROSCOPE,1555399495756,-1.96,-186.06,16.45
ACCELEROMETER,1555399495756,-1.3447664,-1.1509477,7.874779
GYROSCOPE,1555399495761,-0.84000003,-187.39,15.96
ACCELEROMETER,1555399495760,-1.3447664,-1.1509477,7.874779
GYROSCOPE,1555399495766,-2.17,-188.09,15.61
ACCELEROMETER,1555399495766,-0.9355936,-0.6221339,8.834301
GYROSCOPE,1555399495771,-6.16,-188.09,15.33
ACCELEROMETER,1555399495771,-0.9355936,-0.6221339,8.834301
GYROSCOPE,1555399495777,-12.04,-187.39,15.4
ACCELEROMETER,1555399495777,-0.5551349,-0.36370906,9.221939
GYROSCOPE,1555399495782,-18.76,-185.78,15.47
ACCELEROMETER,1555399495782,-0.5551349,-0.36370906,9.221939
GYROSCOPE,1555399495787,-25.69,-183.12,15.75
ACCELEROMETER,1555399495787,-0.2751746,-0.7369894,9.564112
GYROSCOPE,1555399495792,-31.92,-180.11,16.1
ACCELEROMETER,1555399495792,-0.2751746,-0.7369894,9.564112
GYROSCOPE,1555399495797,-36.82,-177.24,16.31
ACCELEROMETER,1555399495797,-0.08853444,-1.5864414,9.743573
GYROSCOPE,1555399495802,-39.34,-174.72,16.03
ACCELEROMETER,1555399495802,-0.08853444,-1.5864414,9.743573
GYROSCOPE,1555399495807,-38.85,-172.48,15.75
ACCELEROMETER,1555399495807,0.21056838,-2.6919255,10.293922
GYROSCOPE,1555399495812,-35.28,-170.24,14.9800005
ACCELEROMETER,1555399495812,0.21056838,-2.6919255,10.293922
GYROSCOPE,1555399495817,-28.49,-167.79,13.58
ACCELEROMETER,1555399495817,0.48095733,-3.4863424,11.018949
GYROSCOPE,1555399495822,-19.32,-165.41,11.4800005
ACCELEROMETER,1555399495822,0.48095733,-3.4863424,11.018949
GYROSCOPE,1555399495827,-8.89,-163.45,8.89
ACCELEROMETER,1555399495827,0.72023964,-3.7304106,11.717653
GYROSCOPE,1555399495832,1.19,-162.19,6.37
ACCELEROMETER,1555399495832,0.72023964,-3.7304106,11.717653
GYROSCOPE,1555399495837,9.24,-161.56,4.27
ACCELEROMETER,1555399495837,0.8901299,-3.1633115,12.138789
GYROSCOPE,1555399495842,14.14,-161.49,3.01
ACCELEROMETER,1555399495842,0.9092726,-1.8855443,12.449856
GYROSCOPE,1555399495847,16.52,-161.21,2.31
ACCELEROMETER,1555399495847,0.9092726,-1.8855443,12.449856
GYROSCOPE,1555399495852,16.31,-160.72,2.17
ACCELEROMETER,1555399495852,1.0408778,-1.0671989,12.9332075
GYROSCOPE,1555399495857,12.32,-159.95,2.38
ACCELEROMETER,1555399495857,1.0408778,-1.0671989,12.9332075
GYROSCOPE,1555399495862,-5.53,-157.15,4.27
ACCELEROMETER,1555399495862,1.3375877,-0.6221339,13.854443
GYROSCOPE,1555399495867,-15.61,-155.05,5.67
ACCELEROMETER,1555399495867,1.3375877,-0.6221339,13.854443
GYROSCOPE,1555399495872,-25.55,-152.11,6.93
ACCELEROMETER,1555399495872,1.7371892,-0.9284152,14.598611
GYROSCOPE,1555399495877,-34.93,-148.68001,7.84
ACCELEROMETER,1555399495877,1.7371892,-0.9284152,14.598611
GYROSCOPE,1555399495882,-41.93,-144.83,8.12
ACCELEROMETER,1555399495882,2.103291,-1.5433706,14.739788
GYROSCOPE,1555399495887,-45.920002,-140.56,7.77
ACCELEROMETER,1555399495887,2.103291,-1.5433706,14.739788
GYROSCOPE,1555399495892,-47.18,-136.22,6.65
ACCELEROMETER,1555399495892,2.3258235,-2.4574287,14.340185
GYROSCOPE,1555399495897,-46.48,-132.09,5.11
ACCELEROMETER,1555399495897,2.3258235,-2.4574287,14.340185
GYROSCOPE,1555399495902,-44.1,-128.38,3.29
ACCELEROMETER,1555399495902,2.4191437,-2.9742785,13.536198
GYROSCOPE,1555399495907,-40.04,-125.23,1.47
ACCELEROMETER,1555399495907,2.4191437,-2.9742785,13.536198
GYROSCOPE,1555399495912,-35.07,-122.57,-0.21000001
ACCELEROMETER,1555399495912,2.3258235,-3.4073794,13.196418
GYROSCOPE,1555399495917,-29.47,-119.98,-1.19
ACCELEROMETER,1555399495917,2.3258235,-3.4073794,13.196418
GYROSCOPE,1555399495922,-23.66,-117.25,-1.4
ACCELEROMETER,1555399495922,2.2492533,-3.5988054,13.787444
GYROSCOPE,1555399495927,-17.78,-114.94,-1.4
ACCELEROMETER,1555399495927,2.2492533,-3.5988054,13.787444
GYROSCOPE,1555399495932,-11.62,-113.05,-1.96
ACCELEROMETER,1555399495932,2.376073,-3.3690941,14.785251
GYROSCOPE,1555399495937,-5.46,-112.07,-3.29
ACCELEROMETER,1555399495937,2.376073,-3.3690941,14.785251
GYROSCOPE,1555399495942,0.7,-111.020004,-5.67
ACCELEROMETER,1555399495942,2.6249266,-2.8426735,16.457834
GYROSCOPE,1555399495946,6.79,-109.62,-8.47
ACCELEROMETER,1555399495946,2.6249266,-2.8426735,16.457834
GYROSCOPE,1555399495952,12.25,-107.17,-11.2
ACCELEROMETER,1555399495951,2.971886,-2.1367905,17.986849
GYROSCOPE,1555399495957,16.24,-103.74,-13.79
ACCELEROMETER,1555399495957,2.971886,-2.1367905,17.986849
GYROSCOPE,1555399495962,18.55,-99.54,-16.17
ACCELEROMETER,1555399495962,3.3116667,-1.2658032,18.915262
GYROSCOPE,1555399495967,20.09,-94.71,-18.2
ACCELEROMETER,1555399495967,3.3116667,-1.2658032,18.915262
GYROSCOPE,1555399495972,21.14,-89.04,-19.88
ACCELEROMETER,1555399495972,3.6945179,-0.5623133,19.702503
GYROSCOPE,1555399495977,21.91,-82.67,-21.0
ACCELEROMETER,1555399495977,3.6945179,-0.5623133,19.702503
GYROSCOPE,1555399495982,22.82,-75.95,-22.19
ACCELEROMETER,1555399495982,4.235296,-0.2656033,20.425133
GYROSCOPE,1555399495986,24.22,-68.81,-23.59
ACCELEROMETER,1555399495986,4.235296,-0.2656033,20.425133
GYROSCOPE,1555399495992,25.83,-61.18,-24.5
ACCELEROMETER,1555399495992,4.790431,-1.0600204,20.736198
GYROSCOPE,1555399495997,28.14,-53.06,-24.29
ACCELEROMETER,1555399495996,4.790431,-1.0600204,20.736198
GYROSCOPE,1555399496002,33.18,-44.8,-23.38
ACCELEROMETER,1555399496002,5.273781,-2.2612174,20.69552
GYROSCOPE,1555399496007,42.7,-36.05,-22.12
ACCELEROMETER,1555399496007,5.273781,-2.2612174,20.69552
GYROSCOPE,1555399496012,55.86,-26.67,-20.86
ACCELEROMETER,1555399496012,5.709275,-4.1204405,21.38944
GYROSCOPE,1555399496017,70.56,-17.15,-19.88
ACCELEROMETER,1555399496017,5.709275,-4.1204405,21.38944
GYROSCOPE,1555399496022,86.31,-7.42,-20.44
ACCELEROMETER,1555399496022,6.252446,-4.8646083,22.73421
GYROSCOPE,1555399496027,103.46,2.24,-22.82
ACCELEROMETER,1555399496027,6.8745794,-3.5700912,25.253849
GYROSCOPE,1555399496032,121.17,13.2300005,-27.37
ACCELEROMETER,1555399496032,6.8745794,-3.5700912,25.253849
GYROSCOPE,1555399496037,137.62,26.460001,-34.58
ACCELEROMETER,1555399496037,7.4751773,-0.9667004,28.07499
GYROSCOPE,1555399496042,149.59,43.61,-52.99
ACCELEROMETER,1555399496042,7.4751773,-0.9667004,28.07499
GYROSCOPE,1555399496047,148.26,85.4,-61.39
ACCELEROMETER,1555399496047,7.738388,2.065006,28.333412
GYROSCOPE,1555399496052,134.75,107.38,-67.69
ACCELEROMETER,1555399496052,7.738388,2.065006,28.333412
GYROSCOPE,1555399496056,114.31,128.45,-70.840004
ACCELEROMETER,1555399496057,7.702496,3.445665,26.794827
GYROSCOPE,1555399496062,88.48,148.68001,-69.93
ACCELEROMETER,1555399496062,7.702496,3.445665,26.794827
GYROSCOPE,1555399496067,60.760002,168.42,-65.17
ACCELEROMETER,1555399496067,7.460821,2.3449662,24.385256
GYROSCOPE,1555399496072,34.86,187.53,-57.75
ACCELEROMETER,1555399496072,7.460821,2.3449662,24.385256
GYROSCOPE,1555399496077,11.27,206.64,-49.84
ACCELEROMETER,1555399496077,7.133004,0.038285162,22.363321
GYROSCOPE,1555399496082,-9.8,226.1,-43.75
ACCELEROMETER,1555399496082,7.133004,0.038285162,22.363321
GYROSCOPE,1555399496087,-26.53,245.35,-40.53
ACCELEROMETER,1555399496087,6.6999035,-1.6510476,21.097519
GYROSCOPE,1555399496092,-39.13,264.39,-39.41
ACCELEROMETER,1555399496092,6.6999035,-1.6510476,21.097519
GYROSCOPE,1555399496097,-50.26,282.03,-39.06
ACCELEROMETER,1555399496097,5.895915,-2.87378,18.58266
GYROSCOPE,1555399496102,-60.62,297.22,-38.22
ACCELEROMETER,1555399496102,5.895915,-2.87378,18.58266
GYROSCOPE,1555399496107,-69.58,309.47,-36.47
ACCELEROMETER,1555399496107,5.233103,-3.574877,15.460027
GYROSCOPE,1555399496112,-76.51,318.92,-33.81
ACCELEROMETER,1555399496112,5.233103,-3.574877,15.460027
GYROSCOPE,1555399496117,-81.340004,326.48,-30.31
ACCELEROMETER,1555399496117,4.957928,-4.6540403,12.270394
GYROSCOPE,1555399496122,-84.98,333.34,-26.04
ACCELEROMETER,1555399496122,4.957928,-4.6540403,12.270394
GYROSCOPE,1555399496127,-86.590004,339.36002,-21.63
ACCELEROMETER,1555399496127,5.063213,-5.45085,10.037891
GYROSCOPE,1555399496131,-84.63,343.91,-17.78
ACCELEROMETER,1555399496132,5.063213,-5.45085,10.037891
GYROSCOPE,1555399496137,-79.38,345.87,-14.91
ACCELEROMETER,1555399496137,5.254639,-5.788238,9.233903
GYROSCOPE,1555399496142,-71.33,345.73,-12.53
ACCELEROMETER,1555399496142,5.254639,-5.788238,9.233903
GYROSCOPE,1555399496147,-61.670002,344.12,-9.7300005
ACCELEROMETER,1555399496147,5.4963136,-5.8887367,7.295716
GYROSCOPE,1555399496152,-51.170002,342.09,-5.39
ACCELEROMETER,1555399496152,5.4963136,-5.8887367,7.295716
GYROSCOPE,1555399496157,-39.62,339.43,0.98
ACCELEROMETER,1555399496157,5.5944195,-5.5106707,4.240082
GYROSCOPE,1555399496161,-27.79,335.51,8.4
ACCELEROMETER,1555399496161,5.5944195,-5.5106707,4.240082
GYROSCOPE,1555399496167,-16.52,329.7,15.33
ACCELEROMETER,1555399496167,5.383851,-4.898108,1.2490535
GYROSCOPE,1555399496172,-6.09,322.35,20.65
ACCELEROMETER,1555399496172,5.383851,-4.898108,1.2490535
GYROSCOPE,1555399496177,3.22,314.37,24.78
ACCELEROMETER,1555399496177,4.587041,-4.5655055,-1.0839486
GYROSCOPE,1555399496182,10.85,306.04,28.56
ACCELEROMETER,1555399496182,4.587041,-4.5655055,-1.0839486
GYROSCOPE,1555399496187,16.8,297.08,32.55
ACCELEROMETER,1555399496187,3.196811,-4.3142595,-3.227918
GYROSCOPE,1555399496192,21.77,286.79,36.47
ACCELEROMETER,1555399496192,3.196811,-4.3142595,-3.227918
GYROSCOPE,1555399496197,25.41,274.47,39.69
ACCELEROMETER,1555399496197,1.5744772,-3.9170506,-4.934
GYROSCOPE,1555399496202,27.02,259.42,41.72
ACCELEROMETER,1555399496202,1.5744772,-3.9170506,-4.934
GYROSCOPE,1555399496207,26.880001,241.92,42.21
ACCELEROMETER,1555399496207,-0.04785645,-3.2805598,-5.7547383
GYROSCOPE,1555399496212,25.97,222.74,42.14
ACCELEROMETER,1555399496212,-1.3926227,-2.8378878,-6.2237315
GYROSCOPE,1555399496217,25.2,202.58,42.49
ACCELEROMETER,1555399496217,-1.3926227,-2.8378878,-6.2237315
GYROSCOPE,1555399496222,24.85,181.79,44.31
ACCELEROMETER,1555399496222,-2.2731814,-2.3688943,-6.388836
GYROSCOPE,1555399496227,25.9,160.37,49.91
ACCELEROMETER,1555399496227,-2.2731814,-2.3688943,-6.388836
GYROSCOPE,1555399496232,27.79,116.2,51.73
ACCELEROMETER,1555399496232,-2.524428,-1.5720844,-6.1686964
GYROSCOPE,1555399496237,31.15,94.99,52.08
ACCELEROMETER,1555399496237,-2.524428,-1.5720844,-6.1686964
GYROSCOPE,1555399496242,35.21,74.83,50.96
ACCELEROMETER,1555399496242,-2.3808584,-0.8303094,-5.7690954
GYROSCOPE,1555399496247,39.06,56.07,49.07
ACCELEROMETER,1555399496247,-2.3808584,-0.8303094,-5.7690954
GYROSCOPE,1555399496252,41.93,39.06,46.97
ACCELEROMETER,1555399496252,-2.1128623,-0.2536392,-5.5657053
GYROSCOPE,1555399496257,43.33,23.73,45.15
ACCELEROMETER,1555399496257,-2.1128623,-0.2536392,-5.5657053
GYROSCOPE,1555399496262,43.4,9.94,43.61
ACCELEROMETER,1555399496262,-1.9214365,0.28235307,-5.7116675
GYROSCOPE,1555399496267,41.86,-2.59,42.21
ACCELEROMETER,1555399496267,-1.9214365,0.28235307,-5.7116675
GYROSCOPE,1555399496272,38.29,-13.51,41.09
ACCELEROMETER,1555399496272,-1.9764715,0.6436693,-6.0586267
GYROSCOPE,1555399496277,32.41,-23.59,40.39
ACCELEROMETER,1555399496277,-1.9764715,0.6436693,-6.0586267
GYROSCOPE,1555399496282,24.5,-33.53,39.97
ACCELEROMETER,1555399496282,-2.3234308,0.9140582,-5.9007006
GYROSCOPE,1555399496287,15.4,-43.54,39.76
ACCELEROMETER,1555399496287,-2.3234308,0.9140582,-5.9007006
GYROSCOPE,1555399496292,5.6,-53.62,39.41
ACCELEROMETER,1555399496292,-2.6297119,0.81595254,-5.417351
GYROSCOPE,1555399496297,-4.97,-63.56,39.48
ACCELEROMETER,1555399496297,-2.6297119,0.81595254,-5.417351
GYROSCOPE,1555399496302,-15.61,-73.22,39.9
ACCELEROMETER,1555399496302,-2.761317,0.63649076,-4.4506497
GYROSCOPE,1555399496307,-25.69,-82.53,40.39
ACCELEROMETER,1555399496307,-2.761317,0.63649076,-4.4506497
GYROSCOPE,1555399496312,-34.16,-91.21,40.46
ACCELEROMETER,1555399496312,-2.6344976,0.6173482,-3.452843
GYROSCOPE,1555399496317,-40.88,-99.47,39.76
ACCELEROMETER,1555399496317,-2.6344976,0.6173482,-3.452843
GYROSCOPE,1555399496322,-45.78,-107.38,38.01
ACCELEROMETER,1555399496322,-2.347359,0.78484577,-2.333002
GYROSCOPE,1555399496327,-48.72,-114.520004,35.420002
ACCELEROMETER,1555399496327,-2.347359,0.78484577,-2.333002
GYROSCOPE,1555399496332,-50.19,-121.03,32.41
ACCELEROMETER,1555399496332,-2.0841484,0.9355936,-1.2131611
GYROSCOPE,1555399496337,-50.75,-127.19,29.54
ACCELEROMETER,1555399496337,-2.0841484,0.9355936,-1.2131611
GYROSCOPE,1555399496342,-50.82,-132.93001,27.09
ACCELEROMETER,1555399496342,-1.9597217,0.9140582,-0.04307081
GYROSCOPE,1555399496347,-50.68,-138.74,25.06
ACCELEROMETER,1555399496347,-1.9597217,0.9140582,-0.04307081
GYROSCOPE,1555399496352,-50.68,-144.41,23.38
ACCELEROMETER,1555399496352,-2.0051854,0.8853443,1.0624132
GYROSCOPE,1555399496357,-51.24,-150.29,21.84
ACCELEROMETER,1555399496357,-2.0051854,0.8853443,1.0624132
GYROSCOPE,1555399496362,-52.43,-156.1,20.3
ACCELEROMETER,1555399496362,-1.9477576,0.67956156,2.091327
GYROSCOPE,1555399496367,-53.97,-161.91,18.9
ACCELEROMETER,1555399496367,-1.9477576,0.67956156,2.091327
GYROSCOPE,1555399496372,-55.510002,-167.58,17.36
ACCELEROMETER,1555399496372,-1.9094726,0.33020952,3.2087753
GYROSCOPE,1555399496376,-56.63,-173.18001,16.1
ACCELEROMETER,1555399496376,-1.9094726,0.33020952,3.2087753
GYROSCOPE,1555399496382,-57.61,-178.36,14.84
ACCELEROMETER,1555399496382,-1.792224,-0.25124636,3.9649072
GYROSCOPE,1555399496387,-58.45,-183.4,13.79
ACCELEROMETER,1555399496387,-1.792224,-0.25124636,3.9649072
GYROSCOPE,1555399496392,-59.010002,-188.02,12.67
ACCELEROMETER,1555399496392,-1.509871,-0.6269195,4.761717
GYROSCOPE,1555399496397,-59.22,-192.43001,11.69
ACCELEROMETER,1555399496397,-1.2251252,-0.72502524,5.907879
GYROSCOPE,1555399496402,-59.29,-196.49,10.5
ACCELEROMETER,1555399496402,-1.2251252,-0.72502524,5.907879
GYROSCOPE,1555399496407,-59.57,-200.06,9.17
ACCELEROMETER,1555399496407,-0.7537392,-0.7657032,7.4297137
GYROSCOPE,1555399496412,-60.97,-204.26,6.79
ACCELEROMETER,1555399496412,-0.7537392,-0.7657032,7.4297137
GYROSCOPE,1555399496417,-61.46,-204.75,5.53
ACCELEROMETER,1555399496417,-0.29192436,-0.7393822,8.882158
GYROSCOPE,1555399496422,-61.39,-204.75,3.85
ACCELEROMETER,1555399496422,-0.29192436,-0.7393822,8.882158
GYROSCOPE,1555399496427,-60.760002,-204.26,1.6800001
ACCELEROMETER,1555399496427,0.15553348,-0.87816596,10.552348
GYROSCOPE,1555399496432,-59.57,-203.56,-0.7
ACCELEROMETER,1555399496432,0.15553348,-0.87816596,10.552348
GYROSCOPE,1555399496437,-57.96,-202.37,-3.08
ACCELEROMETER,1555399496437,0.49052864,-1.1700903,12.174682
GYROSCOPE,1555399496442,-56.35,-200.97,-5.39
ACCELEROMETER,1555399496442,0.49052864,-1.1700903,12.174682
GYROSCOPE,1555399496447,-55.510002,-199.5,-7.63
ACCELEROMETER,1555399496447,0.72502524,-1.4452648,12.674782
GYROSCOPE,1555399496452,-56.420002,-197.96,-9.59
ACCELEROMETER,1555399496452,0.72502524,-1.4452648,12.674782
GYROSCOPE,1555399496457,-58.31,-196.0,-11.06
ACCELEROMETER,1555399496457,0.69631135,-1.6965113,12.847065
GYROSCOPE,1555399496462,-59.99,-193.13,-11.69
ACCELEROMETER,1555399496462,0.69631135,-1.6965113,12.847065
GYROSCOPE,1555399496467,-60.41,-189.35,-11.62
ACCELEROMETER,1555399496467,0.6484549,-2.309074,13.158132
GYROSCOPE,1555399496472,-59.85,-185.08,-11.2
ACCELEROMETER,1555399496472,0.6484549,-2.309074,13.158132
GYROSCOPE,1555399496477,-58.03,-181.37,-10.99
ACCELEROMETER,1555399496477,0.62931234,-3.0317063,12.799208
GYROSCOPE,1555399496482,-54.74,-178.64,-11.34
ACCELEROMETER,1555399496482,0.62931234,-3.0317063,12.799208
GYROSCOPE,1555399496487,-49.84,-177.03,-12.32
ACCELEROMETER,1555399496487,0.7513463,-3.328416,12.344571
GYROSCOPE,1555399496492,-43.96,-176.19,-13.72
ACCELEROMETER,1555399496492,0.7513463,-3.328416,12.344571
GYROSCOPE,1555399496497,-37.59,-175.7,-15.33
ACCELEROMETER,1555399496497,0.99302137,-3.2398818,12.574283
GYROSCOPE,1555399496502,-31.78,-175.35,-16.94
ACCELEROMETER,1555399496502,0.99302137,-3.2398818,12.574283
GYROSCOPE,1555399496507,-27.44,-175.0,-18.27
ACCELEROMETER,1555399496507,1.4428722,-3.0484562,13.11506
GYROSCOPE,1555399496512,-25.83,-174.65,-19.04
ACCELEROMETER,1555399496512,1.4428722,-3.0484562,13.11506
GYROSCOPE,1555399496517,-27.23,-173.6,-19.04
ACCELEROMETER,1555399496517,2.0147567,-2.778067,13.940585
GYROSCOPE,1555399496522,-29.82,-171.36,-18.41
ACCELEROMETER,1555399496522,2.0147567,-2.778067,13.940585
GYROSCOPE,1555399496527,-32.69,-167.93001,-17.15
ACCELEROMETER,1555399496527,2.6297119,-2.8785658,15.498313
GYROSCOPE,1555399496532,-35.91,-163.38,-16.17
ACCELEROMETER,1555399496532,2.6297119,-2.8785658,15.498313
GYROSCOPE,1555399496537,-38.99,-158.06,-15.82
ACCELEROMETER,1555399496537,3.2207394,-2.981457,17.08954
GYROSCOPE,1555399496542,-40.11,-152.46,-16.73
ACCELEROMETER,1555399496542,3.2207394,-2.981457,17.08954
GYROSCOPE,1555399496547,-37.8,-146.37,-18.69
ACCELEROMETER,1555399496547,3.684947,-3.06042,18.910479
GYROSCOPE,1555399496552,-32.13,-140.0,-21.14
ACCELEROMETER,1555399496552,3.9338005,-3.3786657,20.40599
GYROSCOPE,1555399496557,-24.43,-133.21,-23.66
ACCELEROMETER,1555399496557,3.9338005,-3.3786657,20.40599
GYROSCOPE,1555399496562,-15.12,-126.07,-25.69
ACCELEROMETER,1555399496562,3.9338005,-3.3786657,20.40599
GYROSCOPE,1555399496567,-4.06,-118.93,-27.51
ACCELEROMETER,1555399496567,3.9888356,-3.3643086,21.107088
GYROSCOPE,1555399496572,9.1,-111.65,-29.19
ACCELEROMETER,1555399496572,3.9888356,-3.3643086,21.107088
GYROSCOPE,1555399496577,23.17,-104.37,-30.66
ACCELEROMETER,1555399496577,4.0031924,-3.4719858,21.944576
GYROSCOPE,1555399496582,35.84,-96.74,-31.78
ACCELEROMETER,1555399496582,4.0223346,-2.7062824,22.528425
GYROSCOPE,1555399496587,47.04,-88.83,-32.62
ACCELEROMETER,1555399496587,4.0223346,-2.7062824,22.528425
GYROSCOPE,1555399496592,57.61,-81.06,-33.6
ACCELEROMETER,1555399496592,4.1180477,-1.3878372,22.404
GYROSCOPE,1555399496597,74.340004,-66.36,-37.1
ACCELEROMETER,1555399496597,4.1180477,-1.3878372,22.404
GYROSCOPE,1555399496602,79.8,-58.87,-38.64
ACCELEROMETER,1555399496602,4.476971,-0.3062813,22.561926
GYROSCOPE,1555399496607,84.14,-50.4,-39.48
ACCELEROMETER,1555399496607,4.476971,-0.3062813,22.561926
GYROSCOPE,1555399496612,87.08,-40.88,-39.76
ACCELEROMETER,1555399496612,4.9435716,0.14356937,22.901705
GYROSCOPE,1555399496617,86.94,-30.31,-39.48
ACCELEROMETER,1555399496617,4.9435716,0.14356937,22.901705
GYROSCOPE,1555399496622,83.16,-19.74,-39.2
ACCELEROMETER,1555399496622,5.493921,0.0071784677,21.93979
GYROSCOPE,1555399496627,75.95,-9.1,-38.64
ACCELEROMETER,1555399496627,5.493921,0.0071784677,21.93979
GYROSCOPE,1555399496632,64.19,2.03,-37.03
ACCELEROMETER,1555399496632,6.0442696,-1.646262,20.69552
GYROSCOPE,1555399496637,50.75,13.51,-33.39
ACCELEROMETER,1555399496637,6.0442696,-1.646262,20.69552
GYROSCOPE,1555399496642,39.27,26.53,-29.4
ACCELEROMETER,1555399496642,6.4510503,-3.735196,20.267206
GYROSCOPE,1555399496647,30.94,41.16,-26.81
ACCELEROMETER,1555399496647,6.4510503,-3.735196,20.267206
GYROSCOPE,1555399496652,27.44,58.38,-27.65
ACCELEROMETER,1555399496652,6.922436,-4.5367913,20.874983
GYROSCOPE,1555399496657,31.64,77.63,-33.6
ACCELEROMETER,1555399496657,6.922436,-4.5367913,20.874983
